,date,county,state,fips,cases,deaths,epoch_ms
137,2020-02-12,ORANGE,CALIFORNIA,6059.0,1,0,1581494400000
138,2020-02-12,SANDIEGO,CALIFORNIA,6073.0,1,0,1581494400000
139,2020-02-12,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1581494400000
140,2020-02-12,SANTACLARA,CALIFORNIA,6085.0,2,0,1581494400000
141,2020-02-12,COOK,ILLINOIS,17031.0,2,0,1581494400000
142,2020-02-12,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1581494400000
143,2020-02-12,BEXAR,TEXAS,48029.0,1,0,1581494400000
144,2020-02-12,SNOHOMISH,WASHINGTON,53061.0,1,0,1581494400000
145,2020-02-12,DANE,WISCONSIN,55025.0,1,0,1581494400000
146,2020-02-13,MARICOPA,ARIZONA,4013.0,1,0,1581580800000
147,2020-02-13,LOSANGELES,CALIFORNIA,6037.0,1,0,1581580800000
148,2020-02-13,ORANGE,CALIFORNIA,6059.0,1,0,1581580800000
149,2020-02-13,SANDIEGO,CALIFORNIA,6073.0,1,0,1581580800000
150,2020-02-13,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1581580800000
151,2020-02-13,SANTACLARA,CALIFORNIA,6085.0,2,0,1581580800000
152,2020-02-13,COOK,ILLINOIS,17031.0,2,0,1581580800000
153,2020-02-13,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1581580800000
154,2020-02-13,BEXAR,TEXAS,48029.0,2,0,1581580800000
155,2020-02-13,SNOHOMISH,WASHINGTON,53061.0,1,0,1581580800000
156,2020-02-13,DANE,WISCONSIN,55025.0,1,0,1581580800000
157,2020-02-14,MARICOPA,ARIZONA,4013.0,1,0,1581667200000
158,2020-02-14,LOSANGELES,CALIFORNIA,6037.0,1,0,1581667200000
159,2020-02-14,ORANGE,CALIFORNIA,6059.0,1,0,1581667200000
160,2020-02-14,SANDIEGO,CALIFORNIA,6073.0,1,0,1581667200000
161,2020-02-14,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1581667200000
162,2020-02-14,SANTACLARA,CALIFORNIA,6085.0,2,0,1581667200000
163,2020-02-14,COOK,ILLINOIS,17031.0,2,0,1581667200000
164,2020-02-14,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1581667200000
165,2020-02-14,BEXAR,TEXAS,48029.0,2,0,1581667200000
166,2020-02-14,SNOHOMISH,WASHINGTON,53061.0,1,0,1581667200000
167,2020-02-14,DANE,WISCONSIN,55025.0,1,0,1581667200000
168,2020-02-15,MARICOPA,ARIZONA,4013.0,1,0,1581753600000
169,2020-02-15,LOSANGELES,CALIFORNIA,6037.0,1,0,1581753600000
170,2020-02-15,ORANGE,CALIFORNIA,6059.0,1,0,1581753600000
171,2020-02-15,SANDIEGO,CALIFORNIA,6073.0,1,0,1581753600000
172,2020-02-15,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1581753600000
173,2020-02-15,SANTACLARA,CALIFORNIA,6085.0,2,0,1581753600000
174,2020-02-15,COOK,ILLINOIS,17031.0,2,0,1581753600000
175,2020-02-15,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1581753600000
176,2020-02-15,BEXAR,TEXAS,48029.0,2,0,1581753600000
177,2020-02-15,SNOHOMISH,WASHINGTON,53061.0,1,0,1581753600000
178,2020-02-15,DANE,WISCONSIN,55025.0,1,0,1581753600000
179,2020-02-16,MARICOPA,ARIZONA,4013.0,1,0,1581840000000
180,2020-02-16,LOSANGELES,CALIFORNIA,6037.0,1,0,1581840000000
181,2020-02-16,ORANGE,CALIFORNIA,6059.0,1,0,1581840000000
182,2020-02-16,SANDIEGO,CALIFORNIA,6073.0,1,0,1581840000000
183,2020-02-16,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1581840000000
184,2020-02-16,SANTACLARA,CALIFORNIA,6085.0,2,0,1581840000000
185,2020-02-16,COOK,ILLINOIS,17031.0,2,0,1581840000000
186,2020-02-16,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1581840000000
187,2020-02-16,BEXAR,TEXAS,48029.0,2,0,1581840000000
188,2020-02-16,SNOHOMISH,WASHINGTON,53061.0,1,0,1581840000000
189,2020-02-16,DANE,WISCONSIN,55025.0,1,0,1581840000000
190,2020-02-17,MARICOPA,ARIZONA,4013.0,1,0,1581926400000
191,2020-02-17,LOSANGELES,CALIFORNIA,6037.0,1,0,1581926400000
192,2020-02-17,ORANGE,CALIFORNIA,6059.0,1,0,1581926400000
193,2020-02-17,SANDIEGO,CALIFORNIA,6073.0,1,0,1581926400000
194,2020-02-17,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1581926400000
195,2020-02-17,SANTACLARA,CALIFORNIA,6085.0,2,0,1581926400000
196,2020-02-17,COOK,ILLINOIS,17031.0,2,0,1581926400000
197,2020-02-17,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1581926400000
198,2020-02-17,DOUGLAS,NEBRASKA,31055.0,10,0,1581926400000
199,2020-02-17,BEXAR,TEXAS,48029.0,2,0,1581926400000
200,2020-02-17,SNOHOMISH,WASHINGTON,53061.0,1,0,1581926400000
201,2020-02-17,DANE,WISCONSIN,55025.0,1,0,1581926400000
202,2020-02-18,MARICOPA,ARIZONA,4013.0,1,0,1582012800000
203,2020-02-18,LOSANGELES,CALIFORNIA,6037.0,1,0,1582012800000
204,2020-02-18,ORANGE,CALIFORNIA,6059.0,1,0,1582012800000
205,2020-02-18,SANDIEGO,CALIFORNIA,6073.0,1,0,1582012800000
206,2020-02-18,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1582012800000
207,2020-02-18,SANTACLARA,CALIFORNIA,6085.0,2,0,1582012800000
208,2020-02-18,COOK,ILLINOIS,17031.0,2,0,1582012800000
209,2020-02-18,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1582012800000
210,2020-02-18,DOUGLAS,NEBRASKA,31055.0,10,0,1582012800000
211,2020-02-18,BEXAR,TEXAS,48029.0,2,0,1582012800000
212,2020-02-18,SNOHOMISH,WASHINGTON,53061.0,1,0,1582012800000
213,2020-02-18,DANE,WISCONSIN,55025.0,1,0,1582012800000
214,2020-02-19,MARICOPA,ARIZONA,4013.0,1,0,1582099200000
215,2020-02-19,LOSANGELES,CALIFORNIA,6037.0,1,0,1582099200000
216,2020-02-19,ORANGE,CALIFORNIA,6059.0,1,0,1582099200000
217,2020-02-19,SANDIEGO,CALIFORNIA,6073.0,1,0,1582099200000
218,2020-02-19,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1582099200000
219,2020-02-19,SANTACLARA,CALIFORNIA,6085.0,2,0,1582099200000
220,2020-02-19,COOK,ILLINOIS,17031.0,2,0,1582099200000
221,2020-02-19,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1582099200000
222,2020-02-19,DOUGLAS,NEBRASKA,31055.0,10,0,1582099200000
223,2020-02-19,BEXAR,TEXAS,48029.0,2,0,1582099200000
224,2020-02-19,SNOHOMISH,WASHINGTON,53061.0,1,0,1582099200000
225,2020-02-19,DANE,WISCONSIN,55025.0,1,0,1582099200000
226,2020-02-20,MARICOPA,ARIZONA,4013.0,1,0,1582185600000
227,2020-02-20,HUMBOLDT,CALIFORNIA,6023.0,1,0,1582185600000
228,2020-02-20,LOSANGELES,CALIFORNIA,6037.0,1,0,1582185600000
229,2020-02-20,ORANGE,CALIFORNIA,6059.0,1,0,1582185600000
230,2020-02-20,SANDIEGO,CALIFORNIA,6073.0,1,0,1582185600000
231,2020-02-20,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1582185600000
232,2020-02-20,SANTACLARA,CALIFORNIA,6085.0,2,0,1582185600000
233,2020-02-20,COOK,ILLINOIS,17031.0,2,0,1582185600000
234,2020-02-20,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1582185600000
235,2020-02-20,DOUGLAS,NEBRASKA,31055.0,11,0,1582185600000
236,2020-02-20,BEXAR,TEXAS,48029.0,2,0,1582185600000
237,2020-02-20,SNOHOMISH,WASHINGTON,53061.0,1,0,1582185600000
238,2020-02-20,DANE,WISCONSIN,55025.0,1,0,1582185600000
239,2020-02-21,MARICOPA,ARIZONA,4013.0,1,0,1582272000000
240,2020-02-21,HUMBOLDT,CALIFORNIA,6023.0,1,0,1582272000000
241,2020-02-21,LOSANGELES,CALIFORNIA,6037.0,1,0,1582272000000
242,2020-02-21,ORANGE,CALIFORNIA,6059.0,1,0,1582272000000
243,2020-02-21,SACRAMENTO,CALIFORNIA,6067.0,1,0,1582272000000
244,2020-02-21,SANDIEGO,CALIFORNIA,6073.0,1,0,1582272000000
245,2020-02-21,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1582272000000
246,2020-02-21,SANTACLARA,CALIFORNIA,6085.0,2,0,1582272000000
247,2020-02-21,COOK,ILLINOIS,17031.0,2,0,1582272000000
248,2020-02-21,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1582272000000
249,2020-02-21,DOUGLAS,NEBRASKA,31055.0,11,0,1582272000000
250,2020-02-21,BEXAR,TEXAS,48029.0,4,0,1582272000000
251,2020-02-21,SNOHOMISH,WASHINGTON,53061.0,1,0,1582272000000
252,2020-02-21,DANE,WISCONSIN,55025.0,1,0,1582272000000
253,2020-02-22,MARICOPA,ARIZONA,4013.0,1,0,1582358400000
254,2020-02-22,HUMBOLDT,CALIFORNIA,6023.0,1,0,1582358400000
255,2020-02-22,LOSANGELES,CALIFORNIA,6037.0,1,0,1582358400000
256,2020-02-22,ORANGE,CALIFORNIA,6059.0,1,0,1582358400000
257,2020-02-22,SACRAMENTO,CALIFORNIA,6067.0,1,0,1582358400000
258,2020-02-22,SANDIEGO,CALIFORNIA,6073.0,1,0,1582358400000
259,2020-02-22,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1582358400000
260,2020-02-22,SANTACLARA,CALIFORNIA,6085.0,2,0,1582358400000
261,2020-02-22,COOK,ILLINOIS,17031.0,2,0,1582358400000
262,2020-02-22,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1582358400000
263,2020-02-22,DOUGLAS,NEBRASKA,31055.0,11,0,1582358400000
264,2020-02-22,BEXAR,TEXAS,48029.0,4,0,1582358400000
265,2020-02-22,SNOHOMISH,WASHINGTON,53061.0,1,0,1582358400000
266,2020-02-22,DANE,WISCONSIN,55025.0,1,0,1582358400000
267,2020-02-23,MARICOPA,ARIZONA,4013.0,1,0,1582444800000
268,2020-02-23,HUMBOLDT,CALIFORNIA,6023.0,1,0,1582444800000
269,2020-02-23,LOSANGELES,CALIFORNIA,6037.0,1,0,1582444800000
270,2020-02-23,ORANGE,CALIFORNIA,6059.0,1,0,1582444800000
271,2020-02-23,SACRAMENTO,CALIFORNIA,6067.0,1,0,1582444800000
272,2020-02-23,SANDIEGO,CALIFORNIA,6073.0,1,0,1582444800000
273,2020-02-23,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1582444800000
274,2020-02-23,SANTACLARA,CALIFORNIA,6085.0,2,0,1582444800000
275,2020-02-23,COOK,ILLINOIS,17031.0,2,0,1582444800000
276,2020-02-23,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1582444800000
277,2020-02-23,DOUGLAS,NEBRASKA,31055.0,11,0,1582444800000
278,2020-02-23,BEXAR,TEXAS,48029.0,4,0,1582444800000
279,2020-02-23,SNOHOMISH,WASHINGTON,53061.0,1,0,1582444800000
280,2020-02-23,DANE,WISCONSIN,55025.0,1,0,1582444800000
281,2020-02-24,MARICOPA,ARIZONA,4013.0,1,0,1582531200000
282,2020-02-24,HUMBOLDT,CALIFORNIA,6023.0,1,0,1582531200000
283,2020-02-24,LOSANGELES,CALIFORNIA,6037.0,1,0,1582531200000
284,2020-02-24,ORANGE,CALIFORNIA,6059.0,1,0,1582531200000
285,2020-02-24,SACRAMENTO,CALIFORNIA,6067.0,1,0,1582531200000
286,2020-02-24,SANDIEGO,CALIFORNIA,6073.0,1,0,1582531200000
287,2020-02-24,SANFRANCISCO,CALIFORNIA,6075.0,3,0,1582531200000
288,2020-02-24,SANTACLARA,CALIFORNIA,6085.0,2,0,1582531200000
289,2020-02-24,SOLANO,CALIFORNIA,6095.0,1,0,1582531200000
290,2020-02-24,COOK,ILLINOIS,17031.0,2,0,1582531200000
291,2020-02-24,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1582531200000
292,2020-02-24,DOUGLAS,NEBRASKA,31055.0,12,0,1582531200000
293,2020-02-24,BEXAR,TEXAS,48029.0,10,0,1582531200000
294,2020-02-24,SNOHOMISH,WASHINGTON,53061.0,1,0,1582531200000
295,2020-02-24,SPOKANE,WASHINGTON,53063.0,4,0,1582531200000
296,2020-02-24,DANE,WISCONSIN,55025.0,1,0,1582531200000
297,2020-02-25,MARICOPA,ARIZONA,4013.0,1,0,1582617600000
298,2020-02-25,HUMBOLDT,CALIFORNIA,6023.0,1,0,1582617600000
299,2020-02-25,LOSANGELES,CALIFORNIA,6037.0,1,0,1582617600000
300,2020-02-25,ORANGE,CALIFORNIA,6059.0,1,0,1582617600000
301,2020-02-25,SACRAMENTO,CALIFORNIA,6067.0,1,0,1582617600000
302,2020-02-25,SANDIEGO,CALIFORNIA,6073.0,1,0,1582617600000
303,2020-02-25,SANFRANCISCO,CALIFORNIA,6075.0,3,0,1582617600000
304,2020-02-25,SANTACLARA,CALIFORNIA,6085.0,2,0,1582617600000
305,2020-02-25,SOLANO,CALIFORNIA,6095.0,1,0,1582617600000
306,2020-02-25,COOK,ILLINOIS,17031.0,2,0,1582617600000
307,2020-02-25,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1582617600000
308,2020-02-25,DOUGLAS,NEBRASKA,31055.0,13,0,1582617600000
309,2020-02-25,BEXAR,TEXAS,48029.0,10,0,1582617600000
310,2020-02-25,SALTLAKE,UTAH,49035.0,1,0,1582617600000
311,2020-02-25,SNOHOMISH,WASHINGTON,53061.0,1,0,1582617600000
312,2020-02-25,SPOKANE,WASHINGTON,53063.0,4,0,1582617600000
313,2020-02-25,DANE,WISCONSIN,55025.0,1,0,1582617600000
314,2020-02-26,MARICOPA,ARIZONA,4013.0,1,0,1582704000000
315,2020-02-26,HUMBOLDT,CALIFORNIA,6023.0,1,0,1582704000000
316,2020-02-26,LOSANGELES,CALIFORNIA,6037.0,1,0,1582704000000
317,2020-02-26,MARIN,CALIFORNIA,6041.0,1,0,1582704000000
318,2020-02-26,NAPA,CALIFORNIA,6055.0,1,0,1582704000000
319,2020-02-26,ORANGE,CALIFORNIA,6059.0,1,0,1582704000000
320,2020-02-26,SACRAMENTO,CALIFORNIA,6067.0,3,0,1582704000000
321,2020-02-26,SANDIEGO,CALIFORNIA,6073.0,1,0,1582704000000
322,2020-02-26,SANFRANCISCO,CALIFORNIA,6075.0,3,0,1582704000000
323,2020-02-26,SANTACLARA,CALIFORNIA,6085.0,2,0,1582704000000
324,2020-02-26,SOLANO,CALIFORNIA,6095.0,11,0,1582704000000
325,2020-02-26,SONOMA,CALIFORNIA,6097.0,1,0,1582704000000
326,2020-02-26,COOK,ILLINOIS,17031.0,2,0,1582704000000
327,2020-02-26,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1582704000000
328,2020-02-26,DOUGLAS,NEBRASKA,31055.0,13,0,1582704000000
329,2020-02-26,BEXAR,TEXAS,48029.0,10,0,1582704000000
330,2020-02-26,SALTLAKE,UTAH,49035.0,1,0,1582704000000
331,2020-02-26,SNOHOMISH,WASHINGTON,53061.0,1,0,1582704000000
332,2020-02-26,SPOKANE,WASHINGTON,53063.0,4,0,1582704000000
333,2020-02-26,DANE,WISCONSIN,55025.0,1,0,1582704000000
334,2020-02-27,MARICOPA,ARIZONA,4013.0,1,0,1582790400000
335,2020-02-27,HUMBOLDT,CALIFORNIA,6023.0,1,0,1582790400000
336,2020-02-27,LOSANGELES,CALIFORNIA,6037.0,1,0,1582790400000
337,2020-02-27,MARIN,CALIFORNIA,6041.0,1,0,1582790400000
338,2020-02-27,NAPA,CALIFORNIA,6055.0,1,0,1582790400000
339,2020-02-27,ORANGE,CALIFORNIA,6059.0,1,0,1582790400000
340,2020-02-27,SACRAMENTO,CALIFORNIA,6067.0,3,0,1582790400000
341,2020-02-27,SANDIEGO,CALIFORNIA,6073.0,1,0,1582790400000
342,2020-02-27,SANFRANCISCO,CALIFORNIA,6075.0,3,0,1582790400000
343,2020-02-27,SANTACLARA,CALIFORNIA,6085.0,2,0,1582790400000
344,2020-02-27,SOLANO,CALIFORNIA,6095.0,11,0,1582790400000
345,2020-02-27,SONOMA,CALIFORNIA,6097.0,1,0,1582790400000
346,2020-02-27,COOK,ILLINOIS,17031.0,2,0,1582790400000
347,2020-02-27,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1582790400000
348,2020-02-27,DOUGLAS,NEBRASKA,31055.0,13,0,1582790400000
349,2020-02-27,BEXAR,TEXAS,48029.0,10,0,1582790400000
350,2020-02-27,SALTLAKE,UTAH,49035.0,1,0,1582790400000
